symbol,C0,C15,C30,C45,C60,C75,C90,C105,C120,C135,C150,C165,C180,C195,C210,C225,C240,C255,C270,C285,C300,C315,C330,C345
DDX11L1,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0
WASH7P,396,411,289,350,406,412,347,312,361,329,268,358,331,333,410,539,428,364,416,406,352,388,329,376
MIR6859-1,17,15,12,39,16,26,28,29,28,13,17,19,33,27,18,26,49,26,26,20,12,49,27,26
MIR1302-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC729737,8,4,23,13,0,10,10,5,19,8,9,3,4,15,13,9,8,11,11,12,16,11,0,17
DDX11L17,2,1,3,6,1,2,2,0,7,0,1,2,3,7,0,2,1,0,5,12,2,1,0,0
LOC102723897,309,358,311,497,318,508,452,329,449,398,407,494,481,319,495,582,487,466,487,389,358,476,424,424
MIR6859-2,0,0,1,6,0,0,2,7,4,0,0,2,0,5,13,0,12,4,0,0,0,0,2,2
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100132287,7,19,43,7,41,16,25,11,17,13,35,43,26,15,27,15,26,16,36,35,27,20,3,13
LOC105378947,0,2,0,4,0,0,0,3,7,0,4,0,0,0,0,0,0,0,0,0,0,7,2,0
LOC101928626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,34,62,43,64,99,34,49,51,71,34,41,18,68,114,56,68,81,60,77,74,89,74,55,66
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NA,84,110,134,148,151,123,141,142,224,109,190,137,208,209,231,176,208,164,211,177,302,216,203,204
LOC100288069,67,41,51,42,68,59,104,64,74,114,70,58,98,68,158,62,52,54,113,72,104,78,96,92
FAM87B,6,5,0,8,0,0,4,4,15,0,0,0,1,4,8,18,0,12,4,2,0,0,1,24
LINC00115,25,28,36,50,32,28,14,30,24,39,38,28,35,50,45,56,18,29,32,28,50,30,16,43
LINC01128,805,571,388,333,395,350,381,345,499,310,298,481,451,439,547,470,556,419,544,396,579,493,447,553
FAM41C,0,0,6,0,0,2,0,0,6,0,0,6,0,0,0,0,4,0,0,0,4,2,0,0
LINC02593,620,520,453,580,604,641,473,494,649,446,566,446,517,421,573,677,451,493,501,437,559,537,367,420
SAMD11,3005,3070,2292,2993,3117,3484,2601,2756,2516,2538,2871,2840,3157,2643,2780,3253,2996,3002,2994,2515,2310,3149,2130,2377
NOC2L,12648,13587,7600,7943,8396,9084,6011,5842,6860,6345,6767,7079,7029,6336,6851,8285,8399,7860,8044,7197,7019,8675,6630,7527
KLHL17,1262,1124,1203,1375,1466,1824,1515,1468,1462,1208,1865,1398,1738,1304,1572,1718,1583,1151,1861,1330,1465,1536,1034,1407
PLEKHN1,2,3,6,6,29,2,3,2,10,10,24,31,13,8,0,2,12,6,24,5,1,0,4,10
PERM1,6,2,4,0,0,6,2,0,7,8,11,0,8,0,10,12,17,4,7,6,0,0,2,0
HES4,2565,2215,1757,2167,2237,3029,2272,1749,2267,1832,2733,2116,2191,1925,2405,2823,2195,2196,2740,1926,2107,2213,1635,2125
ISG15,66,136,92,101,149,149,98,188,221,148,117,142,126,168,51,247,120,102,176,126,127,127,86,103
AGRN,3787,3116,1922,2390,2226,2737,2078,1880,2324,1589,2767,2208,1982,1629,2077,1726,2160,1998,2133,1821,1844,1783,1404,1826
NA,5,10,7,8,26,14,4,14,4,9,0,5,20,12,1,13,12,14,11,8,21,11,14,3
LOC105378948,20,10,5,26,8,28,27,36,22,13,16,15,4,25,12,23,7,8,28,7,14,16,8,5
RNF223,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
C1orf159,1037,935,660,849,997,1006,805,977,881,622,852,786,900,884,1139,1114,1039,1005,863,1023,1000,1192,959,1036
LINC01342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR200B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR200A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
TNFRSF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TNFRSF4,0,0,0,0,0,10,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
SDF4,4925,5641,4173,4345,5047,5274,3668,3646,3754,3117,3502,3919,4247,3826,3917,4629,5020,4831,4581,4231,4039,5300,4221,4841
B3GALT6,2064,2913,2314,2946,2940,3362,2874,2648,2933,3084,2913,3089,3651,3332,3643,4168,4192,3710,3881,3409,3378,4060,3038,3414
C1QTNF12,14,16,20,25,29,31,24,9,27,44,42,21,15,21,37,18,23,21,22,31,13,19,8,17
UBE2J2,2968,3880,2601,3447,3822,3842,3106,3037,3622,3247,3211,3320,4018,3625,4277,5130,4677,3990,4047,4090,4130,4720,3825,4434
SCNN1D,306,213,206,206,190,243,183,154,276,191,384,195,212,172,263,328,254,177,382,198,323,213,247,221
ACAP3,1768,1331,1123,1218,1374,1852,1458,1219,1555,1254,2202,1239,1331,957,1450,1567,1350,1345,1607,1225,1430,1290,990,1415
MIR6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUSL1,1314,1841,1421,1501,1854,2042,1645,1507,1609,1346,1343,1415,1845,1669,2050,2410,2148,1859,2107,1889,1782,2173,1594,1957
INTS11,2990,3401,2571,2873,3150,3348,2394,2490,3140,2621,2946,2788,3273,2667,3290,3420,3432,3216,3033,3229,3065,3417,2717,2818
MIR6727,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CPTP,773,919,625,547,683,732,490,637,582,466,580,651,624,604,581,848,718,870,760,770,557,942,638,666
TAS1R3,74,28,44,40,43,36,43,40,49,54,77,29,47,32,37,40,52,39,84,17,20,57,18,50
DVL1,5192,4571,2399,2589,2816,3293,2139,2206,2388,2198,3128,2530,2480,2235,2478,3371,2957,3019,3165,2782,2625,3413,2216,3119
MIR6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXRA8,465,522,394,422,362,470,372,273,467,290,511,303,408,304,350,399,486,335,421,366,451,449,368,344
AURKAIP1,4874,5040,2349,2226,2150,2481,1322,1522,1524,1553,1760,1582,1936,1609,1853,2568,2056,2113,2075,1789,1965,2217,1820,1807
CCNL2,3455,2293,2450,3048,3179,3963,3870,3568,4114,2867,4498,3496,3775,3164,3912,4407,3702,3178,4192,3668,4107,3890,3383,4186
MRPL20-AS1,1153,1209,834,1049,1101,1319,1074,1044,1244,764,1027,1179,1227,1041,1258,1385,1167,1079,1147,928,1208,1158,1150,1047
MRPL20,3373,2977,1723,1788,1628,1642,1210,1502,1417,1317,1286,1145,1481,1437,1410,2349,1878,1598,1450,1877,1433,1789,1699,1665
ANKRD65,0,1,0,1,1,4,2,2,6,0,0,0,0,0,0,0,0,0,0,6,0,0,2,6
TMEM88B,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01770,20,44,6,31,12,24,32,3,27,20,9,1,25,16,13,8,8,21,16,12,18,6,0,3
VWA1,713,1033,742,797,820,859,648,662,603,537,587,591,810,634,579,893,936,870,878,741,826,940,716,993
ATAD3C,13,19,23,31,19,11,7,6,16,7,21,8,18,10,28,14,7,16,22,25,25,27,9,22
ATAD3B,3144,2943,2102,2163,2144,2493,1999,1909,2150,1782,2236,1957,2285,2208,2486,3686,2601,2216,2546,2241,2347,2847,2589,2331
ATAD3A,3721,4505,3048,3405,3653,3784,3073,2975,3360,3118,3267,2887,3286,3478,3679,4839,4091,3368,3733,3792,3464,4142,3152,3456
TMEM240,9,16,8,9,9,16,17,5,6,18,43,11,6,22,8,10,7,16,16,4,19,4,9,0
SSU72,5771,4511,1808,1970,1965,2378,1509,1448,1515,1484,1628,1783,1971,1883,1901,2722,2664,2298,1970,2106,2049,2635,2313,2586
FNDC10,644,684,402,421,461,505,295,344,275,238,276,239,302,285,292,358,410,410,398,350,274,414,288,395
MIB2,1441,1168,854,1105,1215,1371,1116,869,1076,895,1465,1171,1092,983,1188,1448,1342,1233,1415,1287,1160,1469,947,1225
MMP23B,31,1,6,8,6,19,14,9,4,2,40,8,0,11,13,14,17,5,15,0,4,4,10,1
