symbol,E0,E15,E30,E45,E60,E75,E90,E105,E120,E135,E150,E165,E180,E195,E210,E225,E240,E255,E270,E285,E300,E315,E330,E345
DDX11L1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WASH7P,407,331,517,311,253,405,353,325,372,315,398,264,352,333,307,340,381,326,292,319,511,414,359,355
MIR6859-1,27,16,13,13,11,16,12,9,33,11,18,20,30,8,14,7,16,11,6,20,25,15,23,12
MIR1302-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC729737,14,16,18,11,10,11,4,5,10,5,1,12,12,4,17,11,8,12,18,0,13,8,8,7
DDX11L17,0,1,6,5,1,8,1,0,2,4,0,6,5,0,15,7,2,5,2,0,3,8,12,7
LOC102723897,356,393,426,273,444,470,352,365,297,379,502,227,434,294,351,293,443,328,324,356,469,513,497,347
MIR6859-2,3,1,1,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,1
OR4F29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132287,18,15,16,17,16,24,12,6,10,11,25,3,8,16,14,15,16,15,6,9,23,31,18,11
LOC105378947,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,4,3,0,7,0,0,0
LOC101928626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,24,56,42,25,96,60,49,53,22,31,30,18,56,32,28,54,44,21,18,29,53,31,63,43
OR4F16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NA,137,119,164,108,184,82,108,110,96,129,137,69,135,107,110,112,113,82,97,84,135,179,216,108
